Id,Type,QR,QS,QRU,QWRP,QWSP,RT,SSS,FMA,packetHeader/Type,packetHeader/Id,packetHeader/Size,packetHeader/Src,packetHeader/Dst,packetHeader/Via,packetHeader/SeqId,packetHeader/Num,src
0,0,0,0,0,0,0,1,11,120132,4,0,8,56988,65535,0,0,0,25516
0,0,0,0,0,0,0,0,12,120252,4,0,8,56988,65535,0,0,0,27980
0,0,0,0,0,0,0,1,12,120156,4,0,8,56988,65535,0,0,0,35872
0,0,0,0,0,0,0,1,17,112604,4,0,8,35872,65535,0,0,0,56988
1,0,0,0,0,0,0,2,18,119964,4,0,8,35872,65535,0,0,0,25516
1,0,0,0,0,0,0,1,19,120100,4,0,8,35872,65535,0,0,0,27980
1,0,0,0,0,0,0,2,28,112440,4,0,8,25516,65535,0,0,0,56988
2,0,0,0,0,0,0,2,30,124564,4,0,8,25516,65535,0,0,0,27980
1,0,0,0,0,0,0,2,30,124684,4,0,8,25516,65535,0,0,0,35872
3,1,0,0,0,0,0,3,122,124404,4,1,20,27980,65535,0,0,0,27980
2,1,0,0,0,0,0,3,122,124532,4,1,20,35872,65535,0,0,0,35872
2,1,0,0,0,0,0,3,122,124492,4,1,20,25516,65535,0,0,0,25516
2,1,0,0,0,0,0,3,122,112276,4,1,20,56988,65535,0,0,0,56988
3,0,0,0,0,0,0,3,126,112112,4,1,20,25516,65535,0,0,0,56988
4,0,0,0,0,0,0,3,128,124228,4,1,20,25516,65535,0,0,0,27980
3,0,0,0,0,0,0,3,128,124344,4,1,20,25516,65535,0,0,0,35872
3,0,0,0,0,0,0,3,133,124368,4,1,20,35872,65535,0,0,0,25516
4,0,0,0,0,0,0,3,133,112048,4,1,20,35872,65535,0,0,0,56988
5,0,0,0,0,0,0,3,135,124120,4,1,20,35872,65535,0,0,0,27980
4,0,0,0,0,0,0,3,140,124272,4,1,20,56988,65535,0,0,0,25516
4,0,0,0,0,0,0,3,141,124336,4,1,20,56988,65535,0,0,0,35872
6,0,0,0,0,0,0,3,142,124024,4,1,20,56988,65535,0,0,0,27980
5,0,0,0,0,0,0,3,163,124176,4,1,20,27980,65535,0,0,0,25516
5,0,0,0,0,0,0,3,163,112016,4,1,20,27980,65535,0,0,0,56988
5,0,0,0,0,0,0,3,164,124240,4,1,20,27980,65535,0,0,0,35872
7,1,0,0,0,0,1,3,196,123588,83,2,12,27980,56988,56988,0,1,27980
6,0,0,0,0,0,0,3,198,111912,83,2,12,27980,56988,56988,0,1,56988
7,1,0,0,0,1,0,3,198,111548,10,2,12,56988,27980,27980,0,0,56988
6,0,0,0,0,0,0,3,199,124100,83,2,12,27980,56988,56988,0,1,25516
6,0,0,0,0,0,0,3,200,124152,83,2,12,27980,56988,56988,0,1,35872
7,0,0,0,0,0,0,3,208,124004,10,2,12,56988,27980,27980,0,0,25516
8,0,0,0,0,0,1,3,209,123484,10,2,12,56988,27980,27980,0,0,27980
7,0,0,0,0,0,0,3,209,124056,10,2,12,56988,27980,27980,0,0,35872
9,1,0,0,0,0,1,3,209,123328,19,3,29,27980,56988,56988,0,1,27980
8,0,0,0,0,0,0,3,215,123888,19,3,29,27980,56988,56988,0,1,25516
8,0,0,0,0,1,0,3,215,111412,19,3,29,27980,56988,56988,0,1,56988
9,1,0,0,0,1,0,3,215,111184,10,3,12,56988,27980,27980,0,1,56988
8,0,0,0,0,0,0,3,216,123940,19,3,29,27980,56988,56988,0,1,35872
9,0,0,0,0,0,0,3,221,123812,10,3,12,56988,27980,27980,0,1,25516
10,0,0,0,0,0,1,3,222,123248,10,3,12,56988,27980,27980,0,1,27980
9,0,0,0,0,0,0,3,222,123860,10,3,12,56988,27980,27980,0,1,35872
11,1,0,0,0,0,0,3,242,123512,4,4,20,27980,65535,0,0,0,27980
10,1,0,0,0,0,0,3,242,123748,4,2,20,35872,65535,0,0,0,35872
10,1,0,0,0,0,0,3,242,123712,4,2,20,25516,65535,0,0,0,25516
10,1,0,0,0,0,0,3,242,111472,4,4,20,56988,65535,0,0,0,56988
11,0,0,0,0,0,0,3,244,111308,4,4,20,27980,65535,0,0,0,56988
11,0,0,0,0,0,0,3,245,123536,4,4,20,27980,65535,0,0,0,25516
11,0,0,0,0,0,0,3,246,123572,4,4,20,27980,65535,0,0,0,35872
12,1,0,0,0,0,1,3,258,122992,83,5,12,27980,56988,56988,1,1,27980
12,1,0,0,0,0,1,3,259,123128,83,3,12,35872,56988,56988,0,1,35872
12,0,0,1,0,0,1,3,262,122900,83,3,12,35872,56988,56988,0,1,25516
12,0,0,0,0,0,0,3,262,111292,83,3,12,35872,56988,56988,0,1,56988
13,1,0,0,0,1,0,3,262,110972,10,5,12,56988,35872,35872,0,0,56988
13,0,0,0,0,0,1,3,264,122828,83,3,12,35872,56988,56988,0,1,27980
13,0,0,1,0,0,1,3,271,122832,10,5,12,56988,35872,35872,0,0,25516
13,0,0,0,0,0,1,3,272,123032,10,5,12,56988,35872,35872,0,0,35872
14,1,0,0,0,0,1,3,272,122884,19,4,29,35872,56988,56988,0,1,35872
14,0,0,0,0,0,1,3,273,122728,10,5,12,56988,35872,35872,0,0,27980
14,0,0,0,0,1,0,3,277,110836,19,4,29,35872,56988,56988,0,1,56988
15,1,0,0,1,0,0,3,277,110928,10,6,12,56988,35872,35872,0,1,56988
14,0,0,1,0,0,1,3,278,122720,19,4,29,35872,56988,56988,0,1,25516
15,0,0,0,0,0,1,3,279,122616,19,4,29,35872,56988,56988,0,1,27980
15,0,0,1,0,0,1,3,283,122640,10,6,12,56988,35872,35872,0,1,25516
15,0,0,0,0,0,1,3,284,122796,10,6,12,56988,35872,35872,0,1,35872
16,0,0,0,0,0,1,3,285,122536,10,6,12,56988,35872,35872,0,1,27980
16,0,0,1,0,0,1,3,298,122544,83,5,12,27980,56988,56988,1,1,25516
16,0,0,0,0,0,0,3,298,110904,83,5,12,27980,56988,56988,1,1,56988
17,1,0,0,0,1,0,3,298,110576,10,7,12,56988,27980,27980,1,0,56988
16,0,0,0,0,0,0,3,299,123064,83,5,12,27980,56988,56988,1,1,35872
17,0,0,1,0,0,1,3,304,122448,10,7,12,56988,27980,27980,1,0,25516
17,0,0,0,0,0,1,3,305,122500,10,7,12,56988,27980,27980,1,0,27980
18,1,0,0,0,0,1,3,305,122388,19,6,29,27980,56988,56988,1,1,27980
17,0,0,0,0,0,0,3,305,122968,10,7,12,56988,27980,27980,1,0,35872
18,0,0,0,0,1,0,3,312,110432,19,6,29,27980,56988,56988,1,1,56988
19,1,0,0,1,0,0,3,312,110540,10,8,12,56988,27980,27980,1,1,56988
18,0,0,1,0,0,1,3,313,122336,19,6,29,27980,56988,56988,1,1,25516
18,0,0,0,0,0,0,3,314,122868,19,6,29,27980,56988,56988,1,1,35872
19,0,0,0,0,0,0,3,319,122788,10,8,12,56988,27980,27980,1,1,35872
19,0,0,1,0,0,1,3,319,122256,10,8,12,56988,27980,27980,1,1,25516
19,0,0,0,0,0,1,3,320,122304,10,8,12,56988,27980,27980,1,1,27980
20,1,0,0,0,0,1,3,320,122144,83,7,12,27980,56988,56988,2,1,27980
